datetime,price_es,price_pt,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,wind_solar_total_forecast_mw
2010-02-21 10:00:00,15.0,15.0,,,,
2010-02-21 11:00:00,20.0,20.0,,,,
2010-02-21 12:00:00,21.15,21.15,,,,
2010-02-21 13:00:00,20.0,20.0,,,,
2010-02-21 14:00:00,18.07,18.07,,,,
2010-02-21 15:00:00,12.07,12.07,,,,
2010-02-21 16:00:00,5.0,5.0,,,,
2010-02-21 17:00:00,12.07,12.07,,,,
2010-02-21 18:00:00,26.0,26.0,,,,
2010-02-21 19:00:00,35.0,35.0,,,,
2010-02-21 20:00:00,40.2,40.2,,,,
2010-02-21 21:00:00,43.31,43.31,,,,
2010-02-21 22:00:00,40.2,40.2,,,,
2010-02-21 23:00:00,30.0,30.0,,,,
2010-02-22 00:00:00,12.0,12.0,,,,
2010-02-22 01:00:00,0.01,0.01,,,,
2010-02-22 02:00:00,0.0,0.0,,,,
2010-02-22 03:00:00,0.0,0.0,,,,
2010-02-22 04:00:00,0.0,0.0,,,,
2010-02-22 05:00:00,0.0,0.0,,,,
2010-02-22 06:00:00,0.0,0.0,,,,
2010-02-22 07:00:00,20.52,20.52,,,,
2010-02-22 08:00:00,28.0,28.0,,,,
2010-02-22 09:00:00,30.2,30.2,,,,
2010-02-22 10:00:00,28.27,28.27,,,,
2010-02-22 11:00:00,29.58,29.58,,,,
2010-02-22 12:00:00,31.26,31.26,,,,
2010-02-22 13:00:00,29.8,29.8,,,,
2010-02-22 14:00:00,26.93,26.93,,,,
2010-02-22 15:00:00,25.46,25.46,,,,
2010-02-22 16:00:00,25.46,25.46,,,,
2010-02-22 17:00:00,29.0,29.0,,,,
2010-02-22 18:00:00,35.1,35.1,,,,
2010-02-22 19:00:00,62.51,62.51,,,,
2010-02-22 20:00:00,51.49,51.49,,,,
2010-02-22 21:00:00,51.86,51.86,,,,
2010-02-22 22:00:00,32.1,32.1,,,,
2010-02-22 23:00:00,14.07,14.07,,,,
2010-02-23 00:00:00,5.0,5.0,,,,
2010-02-23 01:00:00,1.0,1.0,,,,
2010-02-23 02:00:00,0.0,0.0,,,,
2010-02-23 03:00:00,0.0,0.0,,,,
2010-02-23 04:00:00,0.0,0.0,,,,
2010-02-23 05:00:00,0.0,0.0,,,,
2010-02-23 06:00:00,0.0,0.0,,,,
2010-02-23 07:00:00,19.0,19.0,,,,
2010-02-23 08:00:00,24.8,24.8,,,,
2010-02-23 09:00:00,27.99,27.99,,,,
2010-02-23 10:00:00,27.99,27.99,,,,
2010-02-23 11:00:00,27.0,27.0,,,,
2010-02-23 12:00:00,29.01,29.01,,,,
2010-02-23 13:00:00,26.0,26.0,,,,
2010-02-23 14:00:00,23.27,23.27,,,,
2010-02-23 15:00:00,20.13,20.13,,,,
2010-02-23 16:00:00,20.13,20.13,,,,
2010-02-23 17:00:00,25.5,25.5,,,,
2010-02-23 18:00:00,32.03,32.03,,,,
2010-02-23 19:00:00,42.0,42.0,,,,
2010-02-23 20:00:00,42.4,42.4,,,,
2010-02-23 21:00:00,43.31,43.31,,,,
2010-02-23 22:00:00,27.99,27.99,,,,
2010-02-23 23:00:00,14.07,14.07,,,,
2010-02-24 00:00:00,0.01,0.01,,,,
2010-02-24 01:00:00,0.0,0.0,,,,
2010-02-24 02:00:00,0.0,0.0,,,,
2010-02-24 03:00:00,0.0,0.0,,,,
2010-02-24 04:00:00,0.0,0.0,,,,
2010-02-24 05:00:00,0.0,0.0,,,,
2010-02-24 06:00:00,0.0,0.0,,,,
2010-02-24 07:00:00,12.0,0.0,,,,
2010-02-24 08:00:00,20.02,20.02,,,,
2010-02-24 09:00:00,26.0,26.0,,,,
2010-02-24 10:00:00,24.07,24.07,,,,
2010-02-24 11:00:00,23.41,23.41,,,,
2010-02-24 12:00:00,25.0,25.0,,,,
2010-02-24 13:00:00,21.05,21.05,,,,
2010-02-24 14:00:00,19.12,19.12,,,,
2010-02-24 15:00:00,15.0,15.0,,,,
2010-02-24 16:00:00,15.01,15.01,,,,
2010-02-24 17:00:00,21.8,21.8,,,,
2010-02-24 18:00:00,30.03,30.03,,,,
2010-02-24 19:00:00,42.4,42.4,,,,
2010-02-24 20:00:00,43.0,43.0,,,,
2010-02-24 21:00:00,51.36,51.36,,,,
2010-02-24 22:00:00,30.03,30.03,,,,
2010-02-24 23:00:00,20.0,20.0,,,,
2010-02-25 00:00:00,10.0,10.0,,,,
2010-02-25 01:00:00,1.5,1.5,,,,
2010-02-25 02:00:00,0.0,0.0,,,,
2010-02-25 03:00:00,0.0,0.0,,,,
2010-02-25 04:00:00,0.0,0.0,,,,
2010-02-25 05:00:00,0.0,0.0,,,,
2010-02-25 06:00:00,0.0,0.0,,,,
2010-02-25 07:00:00,8.01,8.01,,,,
2010-02-25 08:00:00,17.4,0.0,,,,
2010-02-25 09:00:00,20.03,9.1,,,,
2010-02-25 10:00:00,20.0,20.0,,,,
2010-02-25 11:00:00,20.0,20.0,,,,
2010-02-25 12:00:00,23.2,23.2,,,,
2010-02-25 13:00:00,18.18,18.18,,,,
2010-02-25 14:00:00,16.9,16.9,,,,
2010-02-25 15:00:00,14.0,14.0,,,,
2010-02-25 16:00:00,14.0,14.0,,,,
2010-02-25 17:00:00,18.15,15.69,,,,
2010-02-25 18:00:00,27.0,27.0,,,,
2010-02-25 19:00:00,34.0,34.0,,,,
2010-02-25 20:00:00,35.0,35.0,,,,
2010-02-25 21:00:00,36.12,36.12,,,,
2010-02-25 22:00:00,26.0,26.0,,,,
2010-02-25 23:00:00,15.0,15.0,,,,
2010-02-26 00:00:00,0.0,0.0,,,,
2010-02-26 01:00:00,0.0,0.0,,,,
2010-02-26 02:00:00,0.0,0.0,,,,
2010-02-26 03:00:00,0.0,0.0,,,,
2010-02-26 04:00:00,0.0,0.0,,,,
2010-02-26 05:00:00,0.0,0.0,,,,
2010-02-26 06:00:00,0.0,0.0,,,,
2010-02-26 07:00:00,13.5,13.5,,,,
2010-02-26 08:00:00,17.4,17.4,,,,
2010-02-26 09:00:00,21.64,21.64,,,,
2010-02-26 10:00:00,20.8,20.8,,,,
2010-02-26 11:00:00,20.8,20.8,,,,
2010-02-26 12:00:00,25.41,25.41,,,,
2010-02-26 13:00:00,22.62,22.62,,,,
2010-02-26 14:00:00,20.0,20.0,,,,
2010-02-26 15:00:00,18.18,18.18,,,,
2010-02-26 16:00:00,20.0,20.0,,,,
2010-02-26 17:00:00,24.25,24.25,,,,
2010-02-26 18:00:00,35.1,35.1,,,,
2010-02-26 19:00:00,54.8,54.8,,,,
2010-02-26 20:00:00,55.8,55.8,,,,
2010-02-26 21:00:00,66.66,66.66,,,,
2010-02-26 22:00:00,45.17,45.17,,,,
2010-02-26 23:00:00,34.0,34.0,,,,
2010-02-27 00:00:00,40.38,40.38,,,,
2010-02-27 01:00:00,15.2,15.2,,,,
2010-02-27 02:00:00,6.5,6.5,,,,
2010-02-27 03:00:00,5.0,0.0,,,,
2010-02-27 04:00:00,0.0,0.0,,,,
2010-02-27 05:00:00,0.0,0.0,,,,
2010-02-27 06:00:00,0.0,0.0,,,,
2010-02-27 07:00:00,0.0,0.0,,,,
2010-02-27 08:00:00,0.0,0.0,,,,
2010-02-27 09:00:00,0.0,0.0,,,,
2010-02-27 10:00:00,0.0,0.0,,,,
2010-02-27 11:00:00,5.0,1.26,,,,
2010-02-27 12:00:00,5.0,5.0,,,,
2010-02-27 13:00:00,1.98,1.98,,,,
2010-02-27 14:00:00,1.0,1.0,,,,
2010-02-27 15:00:00,0.0,0.0,,,,
2010-02-27 16:00:00,0.0,0.0,,,,
2010-02-27 17:00:00,0.0,0.0,,,,
2010-02-27 18:00:00,7.0,7.0,,,,
2010-02-27 19:00:00,12.4,12.4,,,,
2010-02-27 20:00:00,14.6,14.6,,,,
2010-02-27 21:00:00,11.3,11.3,,,,
2010-02-27 22:00:00,1.0,1.0,,,,
2010-02-27 23:00:00,0.0,0.0,,,,
2010-02-28 00:00:00,0.0,0.0,,,,
2010-02-28 01:00:00,0.0,0.0,,,,
2010-02-28 02:00:00,0.0,0.0,,,,
2010-02-28 03:00:00,0.0,0.0,,,,
2010-02-28 04:00:00,0.0,0.0,,,,
2010-02-28 05:00:00,0.0,0.0,,,,
2010-02-28 06:00:00,0.0,0.0,,,,
2010-02-28 07:00:00,0.0,0.0,,,,
2010-02-28 08:00:00,0.0,0.0,,,,
2010-02-28 09:00:00,0.0,0.0,,,,
2010-02-28 10:00:00,0.0,0.0,,,,
2010-02-28 11:00:00,0.0,0.0,,,,
2010-02-28 12:00:00,0.0,0.0,,,,
2010-02-28 13:00:00,0.0,0.0,,,,
2010-02-28 14:00:00,0.0,0.0,,,,
2010-02-28 15:00:00,0.0,0.0,,,,
2010-02-28 16:00:00,0.0,0.0,,,,
2010-02-28 17:00:00,0.0,0.0,,,,
2010-02-28 18:00:00,12.0,12.0,,,,
2010-02-28 19:00:00,20.0,20.0,,,,
2010-02-28 20:00:00,28.57,28.57,,,,
2010-02-28 21:00:00,35.0,35.0,,,,
2010-02-28 22:00:00,28.0,28.0,,,,
2010-02-28 23:00:00,15.68,15.68,,,,
2010-03-01 00:00:00,0.0,0.0,,,,
2010-03-01 01:00:00,0.0,0.0,,,,
2010-03-01 02:00:00,0.0,0.0,,,,
2010-03-01 03:00:00,0.0,0.0,,,,
2010-03-01 04:00:00,0.0,0.0,,,,
2010-03-01 05:00:00,0.0,0.0,,,,
2010-03-01 06:00:00,0.0,0.0,,,,
2010-03-01 07:00:00,0.0,0.0,,,,
2010-03-01 08:00:00,0.0,0.0,,,,
2010-03-01 09:00:00,5.13,5.13,,,,
2010-03-01 10:00:00,5.13,5.13,,,,
2010-03-01 11:00:00,5.13,5.13,,,,
2010-03-01 12:00:00,9.8,9.8,,,,
2010-03-01 13:00:00,7.0,7.0,,,,
2010-03-01 14:00:00,5.13,5.13,,,,
2010-03-01 15:00:00,5.13,5.13,,,,
2010-03-01 16:00:00,6.5,6.5,,,,
2010-03-01 17:00:00,12.36,12.36,,,,
2010-03-01 18:00:00,25.0,25.0,,,,
2010-03-01 19:00:00,54.8,54.8,,,,
2010-03-01 20:00:00,55.8,180.3,,,,
2010-03-01 21:00:00,56.2,56.2,,,,
2010-03-01 22:00:00,54.8,54.8,,,,
2010-03-01 23:00:00,23.3,23.3,,,,
2010-03-02 00:00:00,11.3,11.3,,,,
2010-03-02 01:00:00,0.0,0.0,,,,
2010-03-02 02:00:00,0.0,0.0,,,,
2010-03-02 03:00:00,0.0,0.0,,,,
2010-03-02 04:00:00,0.0,0.0,,,,
2010-03-02 05:00:00,0.0,0.0,,,,
2010-03-02 06:00:00,0.0,0.0,,,,
2010-03-02 07:00:00,14.5,0.0,,,,
2010-03-02 08:00:00,23.0,0.0,,,,
2010-03-02 09:00:00,27.31,18.14,,,,
2010-03-02 10:00:00,25.43,25.43,,,,
2010-03-02 11:00:00,21.12,21.12,,,,
2010-03-02 12:00:00,25.0,25.0,,,,
2010-03-02 13:00:00,21.12,21.12,,,,
2010-03-02 14:00:00,12.36,12.36,,,,
2010-03-02 15:00:00,6.5,6.5,,,,
2010-03-02 16:00:00,6.5,6.5,,,,
2010-03-02 17:00:00,18.5,18.5,,,,
2010-03-02 18:00:00,28.5,28.5,,,,
2010-03-02 19:00:00,40.0,40.0,,,,
2010-03-02 20:00:00,33.0,33.0,,,,
2010-03-02 21:00:00,35.0,35.0,,,,
2010-03-02 22:00:00,30.0,30.0,,,,
2010-03-02 23:00:00,10.0,10.0,,,,
2010-03-03 00:00:00,0.0,0.0,,,,
2010-03-03 01:00:00,0.0,0.0,,,,
2010-03-03 02:00:00,0.0,0.0,,,,
2010-03-03 03:00:00,0.0,0.0,,,,
2010-03-03 04:00:00,0.0,0.0,,,,
2010-03-03 05:00:00,0.0,0.0,,,,
2010-03-03 06:00:00,0.0,0.0,,,,
2010-03-03 07:00:00,14.0,0.0,,,,
2010-03-03 08:00:00,25.0,14.5,,,,
2010-03-03 09:00:00,25.02,20.4,,,,
2010-03-03 10:00:00,25.0,25.0,,,,
2010-03-03 11:00:00,24.1,24.1,,,,
2010-03-03 12:00:00,25.0,25.0,,,,
2010-03-03 13:00:00,23.51,23.51,,,,
2010-03-03 14:00:00,20.0,20.0,,,,
2010-03-03 15:00:00,18.5,18.5,,,,
2010-03-03 16:00:00,18.5,18.5,,,,
2010-03-03 17:00:00,23.41,23.41,,,,
2010-03-03 18:00:00,28.28,28.28,,,,
2010-03-03 19:00:00,62.13,62.13,,,,
2010-03-03 20:00:00,54.8,54.8,,,,
2010-03-03 21:00:00,62.13,62.13,,,,
2010-03-03 22:00:00,31.01,31.01,,,,
2010-03-03 23:00:00,16.61,16.61,,,,
2010-03-04 00:00:00,15.13,15.13,,,,
2010-03-04 01:00:00,9.1,9.1,,,,
2010-03-04 02:00:00,0.0,0.0,,,,
2010-03-04 03:00:00,0.0,0.0,,,,
2010-03-04 04:00:00,0.0,0.0,,,,
2010-03-04 05:00:00,0.0,0.0,,,,
2010-03-04 06:00:00,0.0,0.0,,,,
2010-03-04 07:00:00,10.0,10.0,,,,
2010-03-04 08:00:00,12.13,12.13,,,,
2010-03-04 09:00:00,14.61,14.61,,,,
2010-03-04 10:00:00,14.3,14.3,,,,
2010-03-04 11:00:00,20.13,20.13,,,,
2010-03-04 12:00:00,25.89,25.89,,,,
2010-03-04 13:00:00,23.22,23.22,,,,
2010-03-04 14:00:00,12.8,12.8,,,,
2010-03-04 15:00:00,12.13,12.13,,,,
2010-03-04 16:00:00,12.13,12.13,,,,
2010-03-04 17:00:00,15.0,15.0,,,,
2010-03-04 18:00:00,30.16,30.16,,,,
2010-03-04 19:00:00,85.39,85.39,,,,
2010-03-04 20:00:00,75.2,75.2,,,,
2010-03-04 21:00:00,65.36,65.36,,,,
2010-03-04 22:00:00,29.0,29.0,,,,
2010-03-04 23:00:00,12.13,12.8,,,,
2010-03-05 00:00:00,15.13,15.13,,,,
2010-03-05 01:00:00,8.98,8.98,,,,
2010-03-05 02:00:00,3.0,3.0,,,,
2010-03-05 03:00:00,0.0,0.0,,,,
2010-03-05 04:00:00,0.0,0.0,,,,
2010-03-05 05:00:00,2.86,2.86,,,,
2010-03-05 06:00:00,5.0,5.0,,,,
2010-03-05 07:00:00,18.13,18.13,,,,
2010-03-05 08:00:00,19.52,19.52,,,,
2010-03-05 09:00:00,30.16,30.16,,,,
2010-03-05 10:00:00,30.16,30.16,,,,
2010-03-05 11:00:00,37.5,37.5,,,,
2010-03-05 12:00:00,38.13,38.13,,,,
2010-03-05 13:00:00,26.51,26.51,,,,
2010-03-05 14:00:00,17.52,17.52,,,,
2010-03-05 15:00:00,10.65,10.65,,,,
2010-03-05 16:00:00,5.0,5.0,,,,
2010-03-05 17:00:00,11.19,11.19,,,,
2010-03-05 18:00:00,23.5,14.36,,,,
2010-03-05 19:00:00,35.0,35.0,,,,
2010-03-05 20:00:00,26.51,26.51,,,,
2010-03-05 21:00:00,23.09,23.09,,,,
2010-03-05 22:00:00,12.69,12.69,,,,
2010-03-05 23:00:00,1.5,1.5,,,,
2010-03-06 00:00:00,5.0,5.0,,,,
2010-03-06 01:00:00,0.0,0.0,,,,
2010-03-06 02:00:00,0.0,0.0,,,,
2010-03-06 03:00:00,0.0,0.0,,,,
2010-03-06 04:00:00,0.0,0.0,,,,
2010-03-06 05:00:00,0.0,0.0,,,,
2010-03-06 06:00:00,0.0,0.0,,,,
2010-03-06 07:00:00,0.0,0.0,,,,
2010-03-06 08:00:00,0.0,0.0,,,,
2010-03-06 09:00:00,0.0,0.0,,,,
2010-03-06 10:00:00,0.0,0.0,,,,
2010-03-06 11:00:00,4.0,4.0,,,,
2010-03-06 12:00:00,5.0,5.0,,,,
2010-03-06 13:00:00,5.0,5.0,,,,
2010-03-06 14:00:00,5.0,5.0,,,,
2010-03-06 15:00:00,5.0,5.0,,,,
2010-03-06 16:00:00,5.0,5.0,,,,
2010-03-06 17:00:00,8.13,7.69,,,,
2010-03-06 18:00:00,23.41,9.8,,,,
2010-03-06 19:00:00,26.3,26.3,,,,
2010-03-06 20:00:00,28.57,28.57,,,,
2010-03-06 21:00:00,35.1,35.1,,,,
2010-03-06 22:00:00,29.92,29.92,,,,
2010-03-06 23:00:00,24.0,24.0,,,,
2010-03-07 00:00:00,34.5,26.3,,,,
2010-03-07 01:00:00,23.01,8.98,,,,
2010-03-07 02:00:00,13.16,4.12,,,,
2010-03-07 03:00:00,5.0,0.0,,,,
2010-03-07 04:00:00,5.0,0.0,,,,
2010-03-07 05:00:00,5.0,0.0,,,,
2010-03-07 06:00:00,5.0,2.86,,,,
2010-03-07 07:00:00,7.07,0.0,,,,
2010-03-07 08:00:00,5.0,2.86,,,,
2010-03-07 09:00:00,8.0,8.0,,,,
2010-03-07 10:00:00,12.13,12.13,,,,
2010-03-07 11:00:00,23.0,23.0,,,,
2010-03-07 12:00:00,29.13,29.13,,,,
2010-03-07 13:00:00,24.0,24.0,,,,
2010-03-07 14:00:00,20.0,20.0,,,,
2010-03-07 15:00:00,12.13,12.13,,,,
2010-03-07 16:00:00,9.21,9.21,,,,
2010-03-07 17:00:00,8.0,8.0,,,,
2010-03-07 18:00:00,9.5,9.5,,,,
2010-03-07 19:00:00,20.01,20.01,,,,
2010-03-07 20:00:00,29.92,29.92,,,,
2010-03-07 21:00:00,35.0,35.0,,,,
2010-03-07 22:00:00,26.3,26.3,,,,
2010-03-07 23:00:00,11.5,11.5,,,,
2010-03-08 00:00:00,8.0,8.0,,,,
2010-03-08 01:00:00,1.01,1.01,,,,
2010-03-08 02:00:00,0.0,0.0,,,,
2010-03-08 03:00:00,0.0,0.0,,,,
2010-03-08 04:00:00,0.0,0.0,,,,
2010-03-08 05:00:00,0.0,0.0,,,,
2010-03-08 06:00:00,1.0,1.0,,,,
2010-03-08 07:00:00,5.0,5.0,,,,
2010-03-08 08:00:00,19.51,19.51,,,,
2010-03-08 09:00:00,20.0,20.0,,,,
2010-03-08 10:00:00,19.51,19.51,,,,
2010-03-08 11:00:00,16.51,16.51,,,,
2010-03-08 12:00:00,24.02,24.02,,,,
2010-03-08 13:00:00,16.51,16.51,,,,
2010-03-08 14:00:00,12.5,12.5,,,,
2010-03-08 15:00:00,11.59,11.59,,,,
2010-03-08 16:00:00,11.19,11.19,,,,
2010-03-08 17:00:00,14.73,14.73,,,,
2010-03-08 18:00:00,24.5,24.5,,,,
2010-03-08 19:00:00,35.0,35.0,,,,
2010-03-08 20:00:00,36.86,36.86,,,,
2010-03-08 21:00:00,40.0,40.0,,,,
2010-03-08 22:00:00,27.03,27.03,,,,
2010-03-08 23:00:00,12.13,12.13,,,,
2010-03-09 00:00:00,6.0,6.0,,,,
2010-03-09 01:00:00,0.0,0.0,,,,
2010-03-09 02:00:00,0.0,0.0,,,,
2010-03-09 03:00:00,0.0,0.0,,,,
2010-03-09 04:00:00,0.0,0.0,,,,
2010-03-09 05:00:00,0.0,0.0,,,,
2010-03-09 06:00:00,4.9,0.0,,,,
2010-03-09 07:00:00,8.0,0.0,,,,
2010-03-09 08:00:00,12.13,12.13,,,,
2010-03-09 09:00:00,14.8,14.8,,,,
2010-03-09 10:00:00,15.01,15.01,,,,
2010-03-09 11:00:00,20.01,20.01,,,,
2010-03-09 12:00:00,27.13,27.13,,,,
2010-03-09 13:00:00,25.0,25.0,,,,
2010-03-09 14:00:00,20.0,20.0,,,,
2010-03-09 15:00:00,13.89,13.89,,,,
2010-03-09 16:00:00,12.37,12.37,,,,
2010-03-09 17:00:00,15.01,15.01,,,,
2010-03-09 18:00:00,29.4,29.4,,,,
2010-03-09 19:00:00,40.3,40.3,,,,
2010-03-09 20:00:00,40.3,40.3,,,,
2010-03-09 21:00:00,40.3,40.3,,,,
2010-03-09 22:00:00,24.51,24.51,,,,
2010-03-09 23:00:00,12.13,12.13,,,,
2010-03-10 00:00:00,4.9,4.9,,,,
2010-03-10 01:00:00,1.01,1.01,,,,
2010-03-10 02:00:00,0.0,0.0,,,,
2010-03-10 03:00:00,0.0,0.0,,,,
2010-03-10 04:00:00,0.0,0.0,,,,
2010-03-10 05:00:00,0.0,0.0,,,,
2010-03-10 06:00:00,1.0,1.0,,,,
2010-03-10 07:00:00,5.0,5.0,,,,
2010-03-10 08:00:00,10.86,10.86,,,,
2010-03-10 09:00:00,12.13,12.13,,,,
2010-03-10 10:00:00,14.01,14.01,,,,
2010-03-10 11:00:00,13.94,14.1,,,,
2010-03-10 12:00:00,23.0,26.3,,,,
2010-03-10 13:00:00,15.02,26.3,,,,
2010-03-10 14:00:00,12.13,25.65,,,,
2010-03-10 15:00:00,10.02,26.52,,,,
2010-03-10 16:00:00,10.01,25.51,,,,
2010-03-10 17:00:00,14.33,18.89,,,,
2010-03-10 18:00:00,24.88,24.88,,,,
2010-03-10 19:00:00,38.89,38.89,,,,
2010-03-10 20:00:00,44.92,44.92,,,,
2010-03-10 21:00:00,40.93,40.93,,,,
2010-03-10 22:00:00,25.19,25.19,,,,
2010-03-10 23:00:00,12.51,12.51,,,,
2010-03-11 00:00:00,15.0,15.0,,,,
2010-03-11 01:00:00,4.9,4.9,,,,
2010-03-11 02:00:00,4.9,4.9,,,,
2010-03-11 03:00:00,3.0,3.0,,,,
2010-03-11 04:00:00,3.0,3.0,,,,
2010-03-11 05:00:00,4.9,4.9,,,,
2010-03-11 06:00:00,4.9,4.9,,,,
2010-03-11 07:00:00,20.0,20.0,,,,
2010-03-11 08:00:00,16.98,16.98,,,,
2010-03-11 09:00:00,23.89,23.89,,,,
2010-03-11 10:00:00,24.41,24.41,,,,
2010-03-11 11:00:00,25.0,25.0,,,,
2010-03-11 12:00:00,33.89,33.89,,,,
2010-03-11 13:00:00,31.01,31.01,,,,
2010-03-11 14:00:00,26.3,26.3,,,,
2010-03-11 15:00:00,23.3,33.5,,,,
2010-03-11 16:00:00,23.0,26.3,,,,
2010-03-11 17:00:00,30.0,30.0,,,,
2010-03-11 18:00:00,34.07,34.07,,,,
2010-03-11 19:00:00,58.13,58.13,,,,
2010-03-11 20:00:00,60.02,68.69,,,,
2010-03-11 21:00:00,58.13,58.13,,,,
2010-03-11 22:00:00,31.01,31.01,,,,
2010-03-11 23:00:00,15.01,15.01,,,,
2010-03-12 00:00:00,18.69,18.69,,,,
2010-03-12 01:00:00,12.76,12.76,,,,
2010-03-12 02:00:00,6.79,6.79,,,,
2010-03-12 03:00:00,6.79,6.79,,,,
2010-03-12 04:00:00,6.79,6.79,,,,
2010-03-12 05:00:00,9.14,9.14,,,,
2010-03-12 06:00:00,11.19,11.19,,,,
2010-03-12 07:00:00,25.5,25.5,,,,
2010-03-12 08:00:00,25.3,25.3,,,,
2010-03-12 09:00:00,30.0,30.0,,,,
2010-03-12 10:00:00,30.0,30.0,,,,
2010-03-12 11:00:00,29.13,29.13,,,,
2010-03-12 12:00:00,35.13,35.13,,,,
2010-03-12 13:00:00,25.8,25.8,,,,
2010-03-12 14:00:00,20.0,20.0,,,,
2010-03-12 15:00:00,12.5,12.5,,,,
2010-03-12 16:00:00,12.13,12.13,,,,
2010-03-12 17:00:00,12.76,12.76,,,,
2010-03-12 18:00:00,24.64,24.64,,,,
2010-03-12 19:00:00,41.3,41.3,,,,
2010-03-12 20:00:00,50.0,50.0,,,,
2010-03-12 21:00:00,45.0,45.0,,,,
2010-03-12 22:00:00,27.75,27.75,,,,
2010-03-12 23:00:00,18.75,18.75,,,,
2010-03-13 00:00:00,40.0,40.0,,,,
2010-03-13 01:00:00,25.02,25.02,,,,
2010-03-13 02:00:00,18.55,18.55,,,,
2010-03-13 03:00:00,18.13,18.13,,,,
2010-03-13 04:00:00,15.13,15.13,,,,
2010-03-13 05:00:00,10.47,10.47,,,,
2010-03-13 06:00:00,15.13,15.13,,,,
2010-03-13 07:00:00,17.76,17.76,,,,
2010-03-13 08:00:00,10.01,10.01,,,,
2010-03-13 09:00:00,9.14,9.14,,,,
2010-03-13 10:00:00,14.1,14.1,,,,
2010-03-13 11:00:00,11.03,11.03,,,,
2010-03-13 12:00:00,11.02,11.02,,,,
2010-03-13 13:00:00,10.13,10.13,,,,
2010-03-13 14:00:00,10.0,10.0,,,,
2010-03-13 15:00:00,8.68,8.68,,,,
2010-03-13 16:00:00,8.0,8.0,,,,
2010-03-13 17:00:00,10.0,10.0,,,,
2010-03-13 18:00:00,23.3,23.3,,,,
2010-03-13 19:00:00,30.0,30.0,,,,
2010-03-13 20:00:00,35.0,35.0,,,,
2010-03-13 21:00:00,37.98,37.98,,,,
2010-03-13 22:00:00,30.0,30.0,,,,
2010-03-13 23:00:00,22.01,22.01,,,,
2010-03-14 00:00:00,17.5,17.5,,,,
2010-03-14 01:00:00,10.0,10.0,,,,
2010-03-14 02:00:00,4.9,4.9,,,,
2010-03-14 03:00:00,4.9,4.9,,,,
2010-03-14 04:00:00,3.68,3.68,,,,
2010-03-14 05:00:00,3.68,3.68,,,,
2010-03-14 06:00:00,3.68,3.68,,,,
2010-03-14 07:00:00,4.9,4.9,,,,
2010-03-14 08:00:00,3.68,3.68,,,,
2010-03-14 09:00:00,3.68,3.68,,,,
2010-03-14 10:00:00,4.9,4.9,,,,
2010-03-14 11:00:00,6.01,6.01,,,,
2010-03-14 12:00:00,7.9,7.9,,,,
2010-03-14 13:00:00,7.9,7.9,,,,
2010-03-14 14:00:00,7.9,7.9,,,,
2010-03-14 15:00:00,7.9,7.9,,,,
2010-03-14 16:00:00,7.9,7.9,,,,
2010-03-14 17:00:00,6.01,6.01,,,,
2010-03-14 18:00:00,8.0,8.0,,,,
2010-03-14 19:00:00,20.5,20.5,,,,
2010-03-14 20:00:00,30.53,30.53,,,,
2010-03-14 21:00:00,32.0,32.0,,,,
2010-03-14 22:00:00,28.0,28.0,,,,
2010-03-14 23:00:00,17.45,17.45,,,,
2010-03-15 00:00:00,23.3,23.3,,,,
2010-03-15 01:00:00,15.01,15.01,,,,
2010-03-15 02:00:00,4.9,4.9,,,,
2010-03-15 03:00:00,4.9,4.9,,,,
2010-03-15 04:00:00,4.9,4.9,,,,
2010-03-15 05:00:00,4.9,4.9,,,,
2010-03-15 06:00:00,15.13,15.13,,,,
2010-03-15 07:00:00,28.13,28.13,,,,
2010-03-15 08:00:00,27.13,27.13,,,,
2010-03-15 09:00:00,28.89,28.89,,,,
2010-03-15 10:00:00,35.13,35.13,,,,
2010-03-15 11:00:00,36.88,36.88,,,,
2010-03-15 12:00:00,40.04,40.04,,,,
2010-03-15 13:00:00,30.0,30.0,,,,
2010-03-15 14:00:00,28.13,28.13,,,,
2010-03-15 15:00:00,25.5,25.5,,,,
2010-03-15 16:00:00,23.8,23.8,,,,
2010-03-15 17:00:00,27.13,27.13,,,,
2010-03-15 18:00:00,30.95,30.95,,,,
2010-03-15 19:00:00,41.88,41.88,,,,
2010-03-15 20:00:00,49.75,49.75,,,,
2010-03-15 21:00:00,49.75,49.75,,,,
2010-03-15 22:00:00,34.53,34.53,,,,
2010-03-15 23:00:00,25.0,25.0,,,,
2010-03-16 00:00:00,28.94,28.94,,,,
2010-03-16 01:00:00,28.09,28.09,,,,
2010-03-16 02:00:00,24.13,24.13,,,,
2010-03-16 03:00:00,20.78,20.78,,,,
2010-03-16 04:00:00,20.62,20.62,,,,
2010-03-16 05:00:00,23.3,23.3,,,,
2010-03-16 06:00:00,25.13,25.13,,,,
2010-03-16 07:00:00,33.32,33.32,,,,
2010-03-16 08:00:00,26.79,26.79,,,,
2010-03-16 09:00:00,30.01,30.01,,,,
2010-03-16 10:00:00,34.39,34.39,,,,
2010-03-16 11:00:00,35.0,35.0,,,,
2010-03-16 12:00:00,35.0,35.0,,,,
2010-03-16 13:00:00,32.0,32.0,,,,
2010-03-16 14:00:00,32.0,32.0,,,,
